class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11
right_heel_strike,0.4753870964050293,0.40763378143310547,-0.30040207505226135,0.49129557609558105,0.38313373923301697,0.08277003467082977,0.49299922585487366,0.38457927107810974,-0.08295273780822754,0.4699951708316803,0.5317955017089844,0.17722399532794952,0.5136198401451111,0.5208294987678528,0.009306720457971096,0.4377850592136383,0.6688973903656006,0.282616525888443,0.5364062190055847,0.6693198680877686,0.09222725033760071,0.4256345331668854,0.6931785941123962,0.2887437343597412,0.5313654541969299,0.7013596296310425,0.09621331840753555,0.472805380821228,0.6975672245025635,0.24193739891052246,0.5811495184898376,0.6844101548194885,0.024069039151072502
right_heel_strike,0.4754084348678589,0.40765857696533203,-0.30078446865081787,0.49129652976989746,0.38291919231414795,0.08277536183595657,0.4927750825881958,0.38436809182167053,-0.08295780420303345,0.46999502182006836,0.5316860675811768,0.17745335400104523,0.5136088132858276,0.5203971862792969,0.009639687836170197,0.43780723214149475,0.668891429901123,0.2820810079574585,0.536420464515686,0.6693633794784546,0.09038811177015305,0.42568066716194153,0.6931899785995483,0.28811702132225037,0.5313637852668762,0.7013582587242126,0.09423995763063431,0.47283706068992615,0.6977151036262512,0.24103379249572754,0.5812363028526306,0.6844457983970642,0.02222481183707714
right_heel_strike,0.47542715072631836,0.4076636731624603,-0.3007675111293793,0.49130216240882874,0.3828357458114624,0.08266244828701019,0.49261364340782166,0.3841933012008667,-0.08284328132867813,0.4699946939945221,0.531607985496521,0.17719756066799164,0.5135954022407532,0.5201175212860107,0.009861627593636513,0.4378013610839844,0.6688098907470703,0.28260013461112976,0.536435067653656,0.6693406701087952,0.09085016697645187,0.4256538450717926,0.6930520534515381,0.2887204587459564,0.5313622951507568,0.7013502717018127,0.09473597258329391,0.4728333055973053,0.6977904438972473,0.24156935513019562,0.581304669380188,0.6844603419303894,0.022335248067975044
right_heel_strike,0.47544682025909424,0.4076612591743469,-0.30071863532066345,0.49130669236183167,0.38285213708877563,0.08269147574901581,0.4925591051578522,0.3841349184513092,-0.0828719362616539,0.4699951708316803,0.5315541625022888,0.1769842952489853,0.5135868191719055,0.5200846791267395,0.010072708129882812,0.4377996623516083,0.6687970757484436,0.28205084800720215,0.5364523530006409,0.6693505644798279,0.09076866507530212,0.4256424605846405,0.6929892897605896,0.2881312668323517,0.5313788056373596,0.7013491988182068,0.09463391453027725,0.47284194827079773,0.697834312915802,0.2408187985420227,0.5813866257667542,0.6843059062957764,0.0221029594540596
right_heel_strike,0.47546496987342834,0.4076484143733978,-0.30095192790031433,0.49132072925567627,0.3828982710838318,0.08279578387737274,0.49267736077308655,0.38425907492637634,-0.0829782783985138,0.4699735939502716,0.5315386652946472,0.1766776442527771,0.5135773420333862,0.5204638242721558,0.01024424098432064,0.43778693675994873,0.668830156326294,0.282646119594574,0.5364618897438049,0.6694389581680298,0.09343737363815308,0.4256193935871124,0.6929863095283508,0.28885719180107117,0.531371533870697,0.7013763189315796,0.09757384657859802,0.4728713929653168,0.6979101896286011,0.24234671890735626,0.5813533663749695,0.6841869354248047,0.025790885090827942
right_heel_strike,0.47547629475593567,0.4076476991176605,-0.30145394802093506,0.49131205677986145,0.38300350308418274,0.08307475596666336,0.4927467405796051,0.3842845559120178,-0.0832579955458641,0.46990418434143066,0.5315350890159607,0.1771848052740097,0.5135607123374939,0.5208632946014404,0.01025144662708044,0.43777111172676086,0.6689215898513794,0.28251880407333374,0.5364911556243896,0.6694817543029785,0.09199246764183044,0.4255940914154053,0.6930518746376038,0.28866079449653625,0.5314532518386841,0.7013709545135498,0.09606072306632996,0.47289684414863586,0.6979119777679443,0.24179042875766754,0.5813970565795898,0.6839858293533325,0.02415100298821926
right_heel_strike,0.47548341751098633,0.4076051712036133,-0.3054579794406891,0.49127498269081116,0.3829144835472107,0.08388087898492813,0.4928337335586548,0.38433170318603516,-0.08406118303537369,0.469942569732666,0.5314594507217407,0.1787518411874771,0.5135354399681091,0.5207974910736084,0.009443115442991257,0.43776369094848633,0.6689799427986145,0.2828821539878845,0.5365027785301208,0.6695265769958496,0.0869174674153328,0.42564594745635986,0.6931208968162537,0.28888237476348877,0.5314986705780029,0.7013763189315796,0.0906028226017952,0.4729100465774536,0.6978618502616882,0.24171185493469238,0.5814337730407715,0.6838341355323792,0.018236082047224045
right_heel_strike,0.47549593448638916,0.40755921602249146,-0.30287787318229675,0.49125275015830994,0.38289007544517517,0.0832957848906517,0.4927971363067627,0.38429737091064453,-0.08347246795892715,0.4699447453022003,0.5314331650733948,0.1770494133234024,0.5135224461555481,0.5206786394119263,0.008599372580647469,0.4377589225769043,0.6689578294754028,0.2813371419906616,0.5365243554115295,0.6695514917373657,0.0848216712474823,0.4256546199321747,0.6930577158927917,0.2873303294181824,0.5315666794776917,0.7013747692108154,0.08838792890310287,0.472914457321167,0.697814404964447,0.2400026172399521,0.5815185904502869,0.6839309334754944,0.015326128341257572
right_heel_strike,0.47550615668296814,0.40754249691963196,-0.30326926708221436,0.49123644828796387,0.3829018771648407,0.08322147279977798,0.49280524253845215,0.38430291414260864,-0.08339983969926834,0.46994635462760925,0.5314075946807861,0.17779946327209473,0.5135113596916199,0.5207302570343018,0.008899386040866375,0.4377540349960327,0.6689518094062805,0.28289616107940674,0.5365455746650696,0.6696153283119202,0.08738604187965393,0.4256623685359955,0.6930314302444458,0.2889779508113861,0.5316190719604492,0.7013915777206421,0.0911354199051857,0.4729302227497101,0.697802722454071,0.2417425513267517,0.5815643668174744,0.6839030981063843,0.017966095358133316
right_heel_strike,0.47551819682121277,0.40753117203712463,-0.3034360110759735,0.4912494421005249,0.3829304277896881,0.08328675478696823,0.492768257856369,0.3842453062534332,-0.08346742391586304,0.46995460987091064,0.5313950181007385,0.17865769565105438,0.513502299785614,0.5206187963485718,0.009417767636477947,0.4377715587615967,0.6689384579658508,0.28555867075920105,0.5365579724311829,0.6695995926856995,0.09245043992996216,0.42568933963775635,0.6929587125778198,0.2918437421321869,0.5316384434700012,0.7013914585113525,0.09655619412660599,0.4729403555393219,0.6978023052215576,0.24485273659229279,0.5816062092781067,0.6838536262512207,0.02396150678396225
right_heel_strike,0.47552669048309326,0.407471626996994,-0.3039219379425049,0.49125945568084717,0.38281649351119995,0.08306191861629486,0.4927462339401245,0.38413766026496887,-0.08324012905359268,0.4699958264827728,0.5313023328781128,0.17835871875286102,0.5134970545768738,0.5204200148582458,0.009709960781037807,0.437784343957901,0.6689255237579346,0.28397560119628906,0.5365549325942993,0.6694972515106201,0.09181813150644302,0.425704687833786,0.6928665637969971,0.2901064157485962,0.5316706299781799,0.7013615369796753,0.09572616964578629,0.4729478359222412,0.6978510618209839,0.2426203489303589,0.5816131830215454,0.6837744116783142,0.022763730958104134
right_heel_strike,0.47553595900535583,0.4074639081954956,-0.30242398381233215,0.49126681685447693,0.3828050196170807,0.08317942172288895,0.49274685978889465,0.3841167390346527,-0.08335626870393753,0.4700498878955841,0.5312330722808838,0.17781676352024078,0.5134692788124084,0.5203797221183777,0.009710901416838169,0.4377817213535309,0.668936550617218,0.2841716706752777,0.5365467667579651,0.6693583130836487,0.08928186446428299,0.42568278312683105,0.6928772926330566,0.29038089513778687,0.5316653251647949,0.7013358473777771,0.09305387735366821,0.4729461371898651,0.697829008102417,0.2430918961763382,0.5815786719322205,0.6837618350982666,0.019977595657110214
right_heel_strike,0.4755491018295288,0.40740111470222473,-0.3046053946018219,0.49126729369163513,0.3827776312828064,0.08350241929292679,0.49280524253845215,0.3841516375541687,-0.08368318527936935,0.47003766894340515,0.5311598181724548,0.1814110279083252,0.5134574770927429,0.520156979560852,0.010205182246863842,0.43779340386390686,0.6689046025276184,0.2880692780017853,0.5365391373634338,0.6692695021629333,0.09246784448623657,0.42572811245918274,0.6928542256355286,0.2943301200866699,0.5316411256790161,0.7013162970542908,0.09642335772514343,0.4729470908641815,0.697826623916626,0.24705982208251953,0.5815614461898804,0.6841202974319458,0.023509463295340538
right_heel_strike,0.4755605161190033,0.4073524475097656,-0.30451253056526184,0.49126648902893066,0.38270461559295654,0.08339302986860275,0.4926202595233917,0.38406985998153687,-0.08356735855340958,0.47005876898765564,0.5310645699501038,0.1794476956129074,0.5134375691413879,0.5199795365333557,0.009986852295696735,0.437806636095047,0.668868899345398,0.2848599851131439,0.5365238189697266,0.6691876649856567,0.088771291077137,0.4257308542728424,0.6928066611289978,0.29096129536628723,0.5315931439399719,0.701295793056488,0.09251159429550171,0.47298359870910645,0.697883129119873,0.24358201026916504,0.5815883278846741,0.6840576529502869,0.019700368866324425
right_heel_strike,0.47557350993156433,0.4073640704154968,-0.3038416802883148,0.4912790358066559,0.3827032446861267,0.08334776759147644,0.49263718724250793,0.38407230377197266,-0.08352536708116531,0.47004270553588867,0.5310187935829163,0.17868119478225708,0.5134332180023193,0.5200375318527222,0.010191860608756542,0.43780770897865295,0.6688311100006104,0.28365984559059143,0.5365217328071594,0.6691672205924988,0.08999660611152649,0.4257262647151947,0.6928246021270752,0.28972944617271423,0.5315922498703003,0.7012803554534912,0.093830406665802,0.4730043411254883,0.6978945732116699,0.2423548847436905,0.5815765261650085,0.6840556263923645,0.021150032058358192
right_heel_strike,0.4755808115005493,0.40735968947410583,-0.30392977595329285,0.49126341938972473,0.3827281594276428,0.08331457525491714,0.49260178208351135,0.38408350944519043,-0.08348977565765381,0.4699643552303314,0.5310468077659607,0.17742712795734406,0.5134191513061523,0.5201659202575684,0.009376154281198978,0.4378238022327423,0.6688945889472961,0.28139325976371765,0.5365190505981445,0.6691474914550781,0.08563318103551865,0.42576849460601807,0.69291752576828,0.28734540939331055,0.5316042900085449,0.7012637257575989,0.08916061371564865,0.4730203449726105,0.6978665590286255,0.2398107796907425,0.5815768241882324,0.6840308308601379,0.016269901767373085
right_heel_strike,0.4755899906158447,0.4073621332645416,-0.30353492498397827,0.4912572205066681,0.38278403878211975,0.08316322416067123,0.49255815148353577,0.38402655720710754,-0.0833374485373497,0.4699160158634186,0.5310847759246826,0.1764988750219345,0.5134124159812927,0.5201165676116943,0.008735749870538712,0.43783244490623474,0.6689114570617676,0.2802673280239105,0.5365089178085327,0.6690928936004639,0.08493123203516006,0.42576178908348083,0.692907452583313,0.28621014952659607,0.5315614342689514,0.7012476921081543,0.08850803226232529,0.47301211953163147,0.697899341583252,0.23883460462093353,0.5815895199775696,0.6840808391571045,0.015372146852314472
right_heel_strike,0.4755983352661133,0.4073930084705353,-0.3019382655620575,0.49126681685447693,0.38290169835090637,0.08300312608480453,0.49247750639915466,0.38405224680900574,-0.08317987620830536,0.46982982754707336,0.531151533126831,0.17701129615306854,0.5134009122848511,0.520217776298523,0.00871997233480215,0.43784502148628235,0.6689503788948059,0.2827295958995819,0.536504864692688,0.6690666675567627,0.08789315819740295,0.42577365040779114,0.6929047107696533,0.2888965308666229,0.5315448641777039,0.7012360095977783,0.09176767617464066,0.47301769256591797,0.6979358196258545,0.24190597236156464,0.5815955996513367,0.6840948462486267,0.01901545189321041
right_heel_strike,0.4756080210208893,0.4074501395225525,-0.299333781003952,0.4912700653076172,0.38303104043006897,0.0826246365904808,0.4924911558628082,0.38417282700538635,-0.08280422538518906,0.46987834572792053,0.5311457514762878,0.17526431381702423,0.5133842825889587,0.520272970199585,0.009234069846570492,0.4378352165222168,0.6689196228981018,0.2792838513851166,0.536501944065094,0.6690288782119751,0.08848338574171066,0.42577624320983887,0.6928927302360535,0.28530293703079224,0.5315236449241638,0.7012196779251099,0.09222891926765442,0.47296810150146484,0.6979785561561584,0.23834489285945892,0.5816047191619873,0.684001624584198,0.01989911124110222
right_heel_strike,0.4756130278110504,0.4074529707431793,-0.302508145570755,0.49124789237976074,0.3829852342605591,0.08292999863624573,0.4924560487270355,0.384162962436676,-0.08310206234455109,0.46996355056762695,0.5310787558555603,0.17500166594982147,0.5133587718009949,0.520060658454895,0.008454560302197933,0.4378249943256378,0.6689132452011108,0.277691513299942,0.5364982485771179,0.6690099239349365,0.08252915740013123,0.42575645446777344,0.6928456425666809,0.2835279405117035,0.5315284132957458,0.7012078762054443,0.08577140420675278,0.4729621410369873,0.6981106996536255,0.23609678447246552,0.5816237926483154,0.6839204430580139,0.013671678490936756
right_heel_strike,0.47561800479888916,0.4074621796607971,-0.3031521141529083,0.4912250339984894,0.38298770785331726,0.08312427252531052,0.49248644709587097,0.3841829299926758,-0.08329726755619049,0.47003281116485596,0.5310595631599426,0.17751842737197876,0.5133528709411621,0.5200285315513611,0.00903325341641903,0.4378379285335541,0.6689003705978394,0.28190189599990845,0.5364907383918762,0.6689680814743042,0.08513046056032181,0.42576006054878235,0.6927828192710876,0.2878989279270172,0.5315350890159607,0.7011853456497192,0.08859691023826599,0.473004013299942,0.6981847286224365,0.24053628742694855,0.5816579461097717,0.6838474273681641,0.01520916074514389
right_heel_strike,0.4756205081939697,0.40747663378715515,-0.3025056719779968,0.4912298619747162,0.38302701711654663,0.08289715647697449,0.4924882650375366,0.38420653343200684,-0.08307190239429474,0.46995627880096436,0.5310766696929932,0.17592734098434448,0.5133390426635742,0.5201365947723389,0.008733128197491169,0.4378345012664795,0.6688804030418396,0.2806912958621979,0.5364919900894165,0.6689684987068176,0.08571412414312363,0.42578041553497314,0.6927230358123779,0.28676316142082214,0.5315477252006531,0.7011740207672119,0.08933206647634506,0.4729901850223541,0.6980823874473572,0.23988117277622223,0.5816490650177002,0.6838859915733337,0.016504405066370964
right_heel_strike,0.47562527656555176,0.4075075089931488,-0.30607083439826965,0.49118563532829285,0.3830224871635437,0.08377119153738022,0.4925592839717865,0.38422706723213196,-0.08394568413496017,0.46997126936912537,0.5310429334640503,0.17972563207149506,0.5133088231086731,0.5202897191047668,0.009156371466815472,0.4378230571746826,0.6689467430114746,0.28540751338005066,0.5364908576011658,0.6689529418945312,0.08698660880327225,0.42578771710395813,0.6927749514579773,0.29154670238494873,0.5315554141998291,0.7011548280715942,0.09063971042633057,0.4729803502559662,0.6980180144309998,0.2445671409368515,0.5816810727119446,0.6837444305419922,0.017734987661242485
right_heel_strike,0.47562989592552185,0.4074991047382355,-0.3050403594970703,0.49116066098213196,0.3828869163990021,0.08347127586603165,0.4926033914089203,0.38416075706481934,-0.08364319801330566,0.4700140953063965,0.5309643745422363,0.17890024185180664,0.5133036971092224,0.5201502442359924,0.00876082293689251,0.4378460943698883,0.6689093112945557,0.2828702926635742,0.5364891886711121,0.6690585017204285,0.08282937854528427,0.425787091255188,0.6928148865699768,0.2887997031211853,0.5316053628921509,0.7011428475379944,0.08604609221220016,0.47335875034332275,0.6978884935379028,0.2413920909166336,0.581724226474762,0.6837958097457886,0.013478062115609646
right_heel_strike,0.4756331443786621,0.40749409794807434,-0.3072545528411865,0.4911457598209381,0.38288941979408264,0.08384736627340317,0.49259915947914124,0.38416391611099243,-0.08402130007743835,0.4700237512588501,0.5309516191482544,0.18056409060955048,0.513296902179718,0.5202838182449341,0.00944552943110466,0.4378426969051361,0.6689123511314392,0.2867971360683441,0.5364949107170105,0.6690616607666016,0.08801295608282089,0.4257582128047943,0.6927726864814758,0.29299071431159973,0.531653642654419,0.701129138469696,0.09170525521039963,0.47323331236839294,0.6977862119674683,0.24599695205688477,0.5817486643791199,0.6836888790130615,0.01845025271177292
right_heel_strike,0.4756370782852173,0.4074912369251251,-0.3042571246623993,0.49115002155303955,0.382817804813385,0.08333703130483627,0.49263665080070496,0.3841148614883423,-0.08350955694913864,0.4700414836406708,0.5309022068977356,0.17847956717014313,0.5132917761802673,0.5202043056488037,0.009245612658560276,0.43785572052001953,0.6688706874847412,0.2833206057548523,0.5364967584609985,0.6691284775733948,0.08515635132789612,0.4257380962371826,0.6927299499511719,0.2893541157245636,0.5316705107688904,0.701126754283905,0.08856888860464096,0.47346583008766174,0.6977795958518982,0.24211937189102173,0.5817580819129944,0.6837634444236755,0.015734080225229263
right_heel_strike,0.4756377041339874,0.40752604603767395,-0.3049037754535675,0.4911097586154938,0.3828336298465729,0.08333978056907654,0.4926278293132782,0.3841426372528076,-0.08351188153028488,0.4700583517551422,0.5309102535247803,0.1781712919473648,0.5132885575294495,0.5202680230140686,0.008915607817471027,0.43785879015922546,0.6688587069511414,0.28287842869758606,0.5364951491355896,0.6691787838935852,0.08344438672065735,0.4257197082042694,0.6926940679550171,0.28889504075050354,0.5316781401634216,0.7011193037033081,0.08672723919153214,0.4735960066318512,0.6977542042732239,0.24162901937961578,0.5817729830741882,0.6838253736495972,0.013821554370224476
right_heel_strike,0.4756355583667755,0.4075451195240021,-0.29871582984924316,0.4911315441131592,0.38291746377944946,0.08201725035905838,0.49266961216926575,0.3842269778251648,-0.08219105750322342,0.4700159728527069,0.5309613347053528,0.17314577102661133,0.5132822394371033,0.5203849673271179,0.008210359141230583,0.4378555715084076,0.6689246892929077,0.2750619351863861,0.5364985466003418,0.669238805770874,0.08078189939260483,0.4257420599460602,0.6927904486656189,0.2808268368244171,0.5316649079322815,0.7011273503303528,0.0839214101433754,0.47336962819099426,0.6976544857025146,0.23360605537891388,0.5816860795021057,0.6839495301246643,0.011667683720588684
right_heel_strike,0.4756366014480591,0.40758517384529114,-0.30262210965156555,0.49113166332244873,0.3830449879169464,0.08280451595783234,0.49258503317832947,0.38428133726119995,-0.08297763019800186,0.47001028060913086,0.5310298204421997,0.17632591724395752,0.5132777094841003,0.520627498626709,0.008422120474278927,0.4378584921360016,0.6689372658729553,0.280851274728775,0.5364980101585388,0.6692225933074951,0.08485286682844162,0.42577382922172546,0.692646324634552,0.2868863642215729,0.5316592454910278,0.7011057734489441,0.08841531723737717,0.4731430113315582,0.6977277398109436,0.23995853960514069,0.5817223191261292,0.6839470267295837,0.015499264001846313
right_heel_strike,0.47563037276268005,0.407648503780365,-0.30159443616867065,0.4911269247531891,0.38318175077438354,0.08247054368257523,0.49271559715270996,0.3845020532608032,-0.08264701068401337,0.4699375629425049,0.5310672521591187,0.17601202428340912,0.513264536857605,0.5209481120109558,0.008904877118766308,0.4378513991832733,0.6688994765281677,0.2821759283542633,0.536499559879303,0.6692256331443787,0.08652472496032715,0.4257955849170685,0.6925406455993652,0.2884070575237274,0.531639575958252,0.7010992765426636,0.09014049172401428,0.4730414152145386,0.6977740526199341,0.24202804267406464,0.5816616415977478,0.6840298771858215,0.017683185636997223
right_heel_strike,0.47563520073890686,0.40768882632255554,-0.3017711341381073,0.4911240339279175,0.3832603394985199,0.08223555982112885,0.4927428960800171,0.38456034660339355,-0.08241042494773865,0.46985188126564026,0.5311499238014221,0.1756051778793335,0.5132657885551453,0.5208629965782166,0.009092593565583229,0.43784788250923157,0.6688427329063416,0.28047019243240356,0.5365023016929626,0.669307291507721,0.08468467742204666,0.4257766306400299,0.6924492120742798,0.2865404486656189,0.531670093536377,0.7010907530784607,0.0880722925066948,0.4730227291584015,0.6978263258934021,0.23975421488285065,0.5817286968231201,0.6840449571609497,0.015378679148852825
right_heel_strike,0.47563111782073975,0.40770748257637024,-0.302460253238678,0.49113282561302185,0.38340049982070923,0.08223182708024979,0.49274322390556335,0.3846292793750763,-0.08240598440170288,0.4697825610637665,0.5312389731407166,0.1769888550043106,0.5132642984390259,0.5206672549247742,0.00933187548071146,0.43784675002098083,0.6687264442443848,0.283770352602005,0.5365054607391357,0.6692739129066467,0.08678159862756729,0.42574504017829895,0.6924040913581848,0.2900353968143463,0.531705379486084,0.7010483741760254,0.09037550538778305,0.473056823015213,0.6978126168251038,0.24345165491104126,0.5817629098892212,0.684059202671051,0.017416516318917274
right_heel_strike,0.4756338596343994,0.40771374106407166,-0.30202385783195496,0.49114152789115906,0.38344669342041016,0.08190898597240448,0.4926910102367401,0.38456135988235474,-0.08208602666854858,0.4697055518627167,0.531309962272644,0.176699697971344,0.513276994228363,0.5204006433486938,0.010176689364016056,0.43785110116004944,0.6686784029006958,0.283160537481308,0.5365044474601746,0.6692216396331787,0.09224003553390503,0.42572498321533203,0.6924057602882385,0.2894107401371002,0.5317172408103943,0.701017439365387,0.09613179415464401,0.4730808436870575,0.6978904008865356,0.24295330047607422,0.5817615389823914,0.6840646266937256,0.023801466450095177
